County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Prince George County ," $161,000.00 "," $180,000.00 "," $222,350.00 "," $223,500.00 "," $209,900.00 "," $189,900.00 "," $199,950.00 "," $204,825.00 "," $207,000.00 "," $149,000.00 "," $208,750.00 "," $184,000.00 "," $160,000.00 "," $168,750.00 "," $209,950.00 "," $202,225.00 "," $206,250.00 "," $229,950.00 "," $179,900.00 "," $221,500.00 "," $206,000.00 "," $234,900.00 "," $167,000.00 "," $197,500.00 "," $194,900.00 "," $172,250.00 "," $206,000.00 "," $201,450.00 "," $193,250.00 "," $209,000.00 "," $242,000.00 "," $206,250.00 "," $235,000.00 "," $192,350.00 "," $214,950.00 "," $187,225.00 "," $224,500.00 "," $179,000.00 "," $235,500.00 "," $223,750.00 "," $234,000.00 "," $250,000.00 "," $216,500.00 "," $241,450.00 "," $255,950.00 "," $242,250.00 "," $231,331.00 "," $266,590.00 "," $224,975.00 "," $237,000.00 "," $194,700.00 "," $230,000.00 "," $252,000.00 "," $224,250.00 "," $258,000.00 "," $241,000.00 "," $267,400.00 "," $260,000.00 "," $270,000.00 "," $245,000.00 "," $245,000.00 "," $306,000.00 "," $268,750.00 "," $253,500.00 "," $255,000.00 "," $272,500.00 "," $288,000.00 "," $287,500.00 "," $277,000.00 "," $272,500.00 "," $275,000.00 "," $299,500.00 "," $340,000.00 "," $275,000.00 "," $300,000.00 "," $332,500.00 "," $314,850.00 "," $302,500.00 "," $317,500.00 "," $300,000.00 "," $305,000.00 "," $344,000.00 "," $330,250.00 "," $348,450.00 ","$341,900"," $333,900 ","$305,000","$342,500"," $338,950.00 "," $349,950.00 "," $349,950.00 "," $364,900.00 "," $367,900.00 "," $322,500.00 "," $315,000.00 "," $310,000.00 "," $334,450.00 "," $319,500.00 "," $319,900.00 "," $324,950.00 "," $360,000.00 "," $380,000.00 "," $367,290.00 "," $352,500.00 "," $370,000.00 "," $352,000.00 "," $318,000.00 "," $350,000.00 "," $370,000.00 "," $372,500.00 "," $326,500.00 "," $332,500.00 "," $375,000.00 "," $405,000.00 "
 Prince William County ," $320,000.00 "," $314,000.00 "," $325,000.00 "," $340,000.00 "," $338,000.00 "," $347,000.00 "," $337,250.00 "," $338,000.00 "," $341,316.00 "," $335,000.00 "," $337,000.00 "," $339,000.00 "," $319,000.00 "," $331,500.00 "," $340,000.00 "," $357,500.00 "," $355,000.00 "," $375,000.00 "," $350,000.00 "," $355,000.00 "," $339,000.00 "," $337,000.00 "," $345,000.00 "," $358,700.00 "," $344,950.00 "," $348,500.00 "," $367,250.00 "," $376,000.00 "," $374,950.00 "," $380,000.00 "," $360,000.00 "," $365,000.00 "," $365,000.00 "," $355,000.00 "," $350,500.00 "," $350,000.00 "," $365,000.00 "," $376,000.00 "," $369,000.00 "," $380,000.00 "," $390,000.00 "," $399,000.00 "," $385,000.00 "," $399,500.00 "," $381,000.00 "," $370,000.00 "," $375,000.00 "," $379,495.00 "," $365,000.00 "," $385,000.00 "," $409,200.00 "," $410,000.00 "," $410,000.00 "," $425,000.00 "," $420,000.00 "," $428,000.00 "," $424,200.00 "," $417,000.00 "," $411,000.00 "," $421,000.00 "," $415,000.00 "," $412,500.00 "," $445,000.00 "," $465,250.00 "," $490,000.00 "," $483,450.00 "," $483,500.00 "," $462,000.00 "," $465,000.00 "," $452,500.00 "," $460,000.00 "," $457,755.50 "," $460,000.00 "," $460,000.00 "," $520,000.00 "," $525,250.00 "," $531,000.00 "," $542,500.00 "," $525,000.00 "," $509,995.00 "," $500,000.00 "," $484,995.00 "," $493,245.00 "," $459,999.50 ","$474,999"," $503,000 ","$525,000","$520,000"," $560,000.00 "," $550,000.00 "," $540,000.00 "," $554,990.00 "," $530,867.00 "," $515,000.00 "," $515,000.00 "," $531,250.00 "," $515,200.00 "," $550,000.00 "," $590,000.00 "," $570,000.00 "," $585,000.00 "," $628,000.00 "," $593,480.00 "," $575,000.00 "," $550,000.00 "," $550,000.00 "," $575,000.00 "," $565,000.00 "," $530,000.00 "," $550,000.00 "," $545,000.00 "," $586,750.00 "," $595,000.00 "," $600,000.00 "
 Pulaski County ," $91,000.00 "," $133,000.00 "," $107,450.00 "," $86,250.00 "," $133,250.00 "," $111,700.00 "," $140,000.00 "," $125,000.00 "," $122,500.00 "," $160,900.00 "," $131,000.00 "," $127,450.00 "," $125,600.00 "," $88,000.00 "," $109,000.00 "," $93,000.00 "," $142,000.00 "," $150,000.00 "," $165,750.00 "," $137,400.00 "," $137,250.00 "," $136,700.00 "," $139,000.00 "," $150,000.00 "," $117,500.00 "," $111,287.00 "," $125,500.00 "," $172,000.00 "," $192,950.00 "," $142,500.00 "," $125,000.00 "," $129,900.00 "," $121,000.00 "," $145,000.00 "," $135,000.00 "," $128,600.00 "," $103,950.00 "," $129,150.00 "," $181,085.00 "," $170,400.00 "," $140,700.00 "," $106,000.00 "," $155,500.00 "," $169,000.00 "," $165,000.00 "," $134,900.00 "," $145,000.00 "," $132,450.00 "," $118,750.00 "," $131,900.00 "," $141,000.00 "," $168,000.00 "," $173,000.00 "," $134,500.00 "," $150,000.00 "," $167,500.00 "," $171,500.00 "," $205,000.00 "," $210,000.00 "," $164,950.00 "," $163,945.00 "," $155,000.00 "," $164,850.00 "," $222,000.00 "," $225,000.00 "," $214,900.00 "," $211,450.00 "," $184,000.00 "," $167,000.00 "," $164,950.00 "," $203,225.00 "," $219,500.00 "," $165,000.00 "," $176,093.00 "," $197,400.00 "," $225,000.00 "," $203,000.00 "," $166,750.00 "," $235,000.00 "," $210,000.00 "," $185,000.00 "," $185,000.00 "," $180,950.00 "," $163,000.00 ","$229,250"," $225,000 ","$182,500","$199,000"," $219,500.00 "," $240,000.00 "," $225,200.00 "," $204,485.00 "," $189,500.00 "," $201,000.00 "," $148,000.00 "," $199,250.00 "," $219,000.00 "," $156,000.00 "," $188,150.00 "," $246,000.00 "," $220,000.00 "," $229,000.00 "," $260,000.00 "," $226,000.00 "," $236,950.00 "," $246,500.00 "," $260,000.00 "," $209,000.00 "," $191,500.00 "," $192,500.00 "," $209,250.00 "," $238,000.00 "," $249,250.00 "," $225,000.00 "
 Radford City ," $92,000.00 "," $227,450.00 "," $144,000.00 "," $136,950.00 "," $133,750.00 "," $177,500.00 "," $164,900.00 "," $138,000.00 "," $146,750.00 "," $135,000.00 "," $105,000.00 "," $137,400.00 "," $67,500.00 "," $184,500.00 "," $179,950.00 "," $141,000.00 "," $139,800.00 "," $155,750.00 "," $135,000.00 "," $154,900.00 "," $152,450.00 "," $135,000.00 "," $145,000.00 "," $145,000.00 "," $160,650.00 "," $126,500.00 "," $162,850.00 "," $160,750.00 "," $134,900.00 "," $129,000.00 "," $199,950.00 "," $144,900.00 "," $134,950.00 "," $155,500.00 "," $151,250.00 "," $139,900.00 "," $140,000.00 "," $170,000.00 "," $159,250.00 "," $170,000.00 "," $169,500.00 "," $159,000.00 "," $180,000.00 "," $170,000.00 "," $185,975.00 "," $149,900.00 "," $124,450.00 "," $181,500.00 "," $193,500.00 "," $196,700.00 "," $195,000.00 "," $135,000.00 "," $212,000.00 "," $195,000.00 "," $151,500.00 "," $175,000.00 "," $185,000.00 "," $176,900.00 "," $194,750.00 "," $164,500.00 "," $141,200.00 "," $180,000.00 "," $249,900.00 "," $210,000.00 "," $261,000.00 "," $220,000.00 "," $206,950.00 "," $153,500.00 "," $188,750.00 "," $140,000.00 "," $183,250.00 "," $202,450.00 "," $219,900.00 "," $199,000.00 "," $286,500.00 "," $201,000.00 "," $235,500.00 "," $237,500.00 "," $189,950.00 "," $230,000.00 "," $230,000.00 "," $244,900.00 "," $207,000.00 "," $266,300.00 ","$241,000"," $329,000 ","$222,500","$242,500"," $260,000.00 "," $260,000.00 "," $269,900.00 "," $254,950.00 "," $239,900.00 "," $282,500.00 "," $260,000.00 "," $325,500.00 "," $180,000.00 "," $277,900.00 "," $270,000.00 "," $230,000.00 "," $274,000.00 "," $290,000.00 "," $307,500.00 "," $260,000.00 "," $296,750.00 "," $225,000.00 "," $300,000.00 "," $227,450.00 "," $349,000.00 "," $229,000.00 "," $250,000.00 "," $291,975.00 "," $265,000.00 "," $273,475.00 "
 Rappahannock County ," $608,500.00 "," $530,000.00 "," $392,500.00 "," $290,000.00 "," $335,000.00 "," $337,500.00 "," $480,000.00 "," $240,000.00 "," $265,750.00 "," $330,000.00 "," $235,000.00 "," $320,000.00 "," $331,500.00 "," $360,000.00 "," $389,900.00 "," $389,000.00 "," $390,000.00 "," $306,000.00 "," $181,600.00 "," $259,000.00 "," $340,000.00 "," $315,000.00 "," $386,750.00 "," $595,000.00 "," $462,000.00 "," $303,050.00 "," $271,000.00 "," $296,800.00 "," $385,000.00 "," $488,750.00 "," $304,500.00 "," $337,500.00 "," $251,500.00 "," $325,000.00 "," $565,000.00 "," $280,000.00 "," $380,000.00 "," $350,000.00 "," $483,000.00 "," $279,450.00 "," $437,000.00 "," $287,500.00 "," $312,000.00 "," $375,000.00 "," $240,000.00 "," $386,250.00 "," $209,250.00 "," $430,000.00 "," $215,000.00 "," $470,030.50 "," $388,750.00 "," $494,950.00 "," $279,000.00 "," $289,900.00 "," $425,000.00 "," $687,000.00 "," $615,000.00 "," $418,750.00 "," $342,000.00 "," $467,500.00 "," $445,000.00 "," $475,000.00 "," $532,000.00 "," $665,000.00 "," $410,000.00 "," $467,250.00 "," $430,000.00 "," $615,000.00 "," $650,000.00 "," $432,000.00 "," $517,000.00 "," $455,000.00 "," $334,000.00 "," $485,000.00 "," $437,500.00 "," $798,000.00 "," $422,300.00 "," $467,500.00 "," $500,000.00 "," $663,683.00 "," $680,000.00 "," $375,000.00 "," $865,000.00 "," $650,000.00 ","$531,751"," $809,900 ","$500,000","$370,000"," $500,000.00 "," $496,000.00 "," $517,000.00 "," $680,000.00 "," $475,000.00 "," $305,000.00 "," $592,500.00 "," $520,000.00 "," $1,850,000.00 "," $960,000.00 "," $740,000.00 "," $489,000.00 "," $336,250.00 "," $511,875.00 "," $1,050,000.00 "," $527,800.00 "," $478,900.00 "," $557,500.00 "," $565,000.00 "," $540,000.00 "," $709,950.00 "," $470,000.00 "," $800,000.00 "," $525,000.00 "," $610,000.00 "," $982,000.00 "
 Richmond City ," $216,500.00 "," $162,000.00 "," $213,000.00 "," $212,000.00 "," $232,500.00 "," $234,925.00 "," $244,450.00 "," $222,250.00 "," $209,500.00 "," $238,500.00 "," $222,000.00 "," $198,500.00 "," $205,250.00 "," $195,950.00 "," $210,000.00 "," $227,500.00 "," $245,000.00 "," $250,500.00 "," $227,500.00 "," $247,000.00 "," $224,500.00 "," $208,500.00 "," $230,000.00 "," $233,250.00 "," $224,900.00 "," $200,000.00 "," $240,000.00 "," $222,000.00 "," $255,750.00 "," $275,000.00 "," $278,000.00 "," $249,027.50 "," $210,000.00 "," $201,500.00 "," $233,000.00 "," $205,500.00 "," $210,000.00 "," $205,000.00 "," $258,950.00 "," $253,000.00 "," $255,000.00 "," $273,500.00 "," $259,000.00 "," $255,000.00 "," $265,000.00 "," $240,000.00 "," $253,500.00 "," $269,000.00 "," $225,000.00 "," $240,000.00 "," $260,000.00 "," $296,000.00 "," $283,000.00 "," $269,500.00 "," $284,800.00 "," $289,950.00 "," $295,500.00 "," $326,750.00 "," $312,300.00 "," $315,000.00 "," $285,000.00 "," $305,000.00 "," $310,000.00 "," $292,500.00 "," $302,500.00 "," $330,000.00 "," $327,325.00 "," $308,992.50 "," $344,950.00 "," $319,015.00 "," $322,500.00 "," $339,950.00 "," $310,000.00 "," $292,000.00 "," $325,000.00 "," $340,000.00 "," $375,000.00 "," $387,475.00 "," $350,000.00 "," $350,000.00 "," $325,500.00 "," $341,250.00 "," $340,000.00 "," $321,250.00 ","$280,000"," $323,323 ","$301,000","$347,500"," $361,692.00 "," $393,000.00 "," $391,739.00 "," $368,000.00 "," $375,000.00 "," $339,950.00 "," $350,000.00 "," $352,500.00 "," $335,000.00 "," $349,900.00 "," $356,000.00 "," $370,000.00 "," $416,500.00 "," $420,000.00 "," $375,000.00 "," $375,000.00 "," $386,495.00 "," $399,000.00 "," $441,113.00 "," $399,975.00 "," $355,000.00 "," $378,900.00 "," $400,000.00 "," $400,000.00 "," $443,225.00 "," $435,000.00 "
 Richmond County ," $157,000.00 "," $160,000.00 "," $167,000.00 "," $122,500.00 "," $135,000.00 "," $162,500.00 "," $174,750.00 "," $215,500.00 "," $232,500.00 "," $135,000.00 "," $108,232.00 "," $154,250.00 "," $30,250.00 "," $75,000.00 "," $149,000.00 "," $175,000.00 "," $235,001.00 "," $174,000.00 "," $117,500.00 "," $120,000.00 "," $100,600.00 "," $267,000.00 "," $212,500.50 "," $141,000.00 "," $148,750.00 "," $86,000.00 "," $164,950.00 "," $162,000.00 "," $155,000.00 "," $69,950.00 "," $142,000.00 "," $155,250.00 "," $176,000.00 "," $200,000.00 "," $164,000.00 "," $301,000.00 "," $35,000.00 "," $213,500.00 "," $149,000.00 "," $163,000.00 "," $50,000.00 "," $220,000.00 "," $164,900.00 "," $175,500.00 "," $205,000.00 "," $158,250.00 "," $58,000.00 "," $166,150.00 "," $217,000.00 "," $153,000.00 "," $67,300.00 "," $207,250.00 "," $137,450.00 "," $188,000.00 "," $188,250.00 "," $113,418.00 "," $209,500.00 "," $125,000.00 "," $216,000.00 "," $172,750.00 "," $265,000.00 "," $203,499.50 "," $205,000.00 "," $239,000.00 "," $249,250.00 "," $262,500.00 "," $195,000.00 "," $165,500.00 "," $279,000.00 "," $232,500.00 "," $208,500.00 "," $245,000.00 "," $229,500.00 "," $324,900.00 "," $155,600.00 "," $225,000.00 "," $173,750.00 "," $590,000.00 "," $216,500.00 "," $430,000.00 "," $280,000.00 "," $284,500.00 "," $210,000.00 "," $194,750.00 ","$262,500", N/A ,"$185,000",N/A," $260,000.00 "," $250,000.00 "," $145,678.00 "," $351,950.00 "," $355,000.00 "," $260,000.00 "," $365,000.00 "," $240,000.00 "," $432,000.00 "," $229,000.00 "," $395,000.00 "," $255,000.00 "," $548,000.00 "," $231,750.00 "," $78,000.00 "," $305,910.00 "," $284,950.00 "," $410,000.00 "," $235,000.00 "," $130,000.00 "," $200,000.00 "," $379,000.00 "," $240,000.00 "," $369,000.00 "," $414,950.00 "," $347,500.00 "
 Roanoke City ," $115,000.00 "," $87,500.00 "," $103,000.00 "," $116,950.00 "," $120,500.00 "," $132,000.00 "," $110,500.00 "," $134,000.00 "," $120,000.00 "," $125,529.00 "," $125,500.00 "," $120,500.00 "," $106,000.00 "," $120,000.00 "," $123,500.00 "," $135,000.00 "," $139,250.00 "," $138,125.00 "," $130,000.00 "," $134,975.00 "," $135,000.00 "," $122,000.00 "," $124,500.00 "," $113,250.00 "," $114,950.00 "," $122,750.00 "," $130,000.00 "," $132,475.00 "," $131,000.00 "," $138,225.00 "," $134,500.00 "," $138,725.00 "," $138,250.00 "," $130,300.00 "," $132,500.00 "," $126,000.00 "," $117,000.00 "," $121,975.00 "," $120,500.00 "," $151,500.00 "," $155,750.00 "," $139,975.00 "," $144,950.00 "," $151,000.00 "," $148,000.00 "," $144,950.00 "," $152,225.00 "," $151,000.00 "," $158,500.00 "," $150,000.00 "," $148,000.00 "," $154,353.50 "," $159,500.00 "," $154,475.00 "," $161,979.50 "," $165,000.00 "," $175,000.00 "," $165,000.00 "," $155,500.00 "," $165,500.00 "," $157,722.00 "," $150,250.00 "," $164,750.00 "," $170,000.00 "," $185,000.00 "," $203,000.00 "," $180,000.00 "," $183,250.00 "," $176,000.00 "," $194,950.00 "," $180,000.00 "," $205,000.00 "," $178,000.00 "," $189,500.00 "," $198,250.00 "," $195,000.00 "," $219,950.00 "," $213,500.00 "," $191,000.00 "," $197,750.00 "," $201,000.00 "," $185,000.00 "," $194,975.00 "," $182,500.00 ","$205,000"," $189,500 ","$205,000","$200,000"," $224,000.00 "," $233,000.00 "," $220,000.00 "," $200,000.00 "," $190,000.00 "," $215,000.00 "," $205,750.00 "," $215,000.00 "," $179,999.00 "," $231,000.00 "," $214,975.00 "," $229,950.00 "," $225,000.00 "," $239,000.00 "," $235,000.00 "," $238,792.00 "," $232,250.00 "," $226,725.00 "," $215,000.00 "," $240,800.00 "," $240,000.00 "," $225,000.00 "," $231,725.00 "," $245,000.00 "," $250,000.00 "," $269,975.00 "
 Roanoke County ," $169,950.00 "," $176,000.00 "," $179,950.00 "," $175,000.00 "," $185,000.00 "," $215,000.00 "," $184,750.00 "," $189,475.00 "," $182,000.00 "," $190,000.00 "," $179,950.00 "," $174,600.00 "," $160,000.00 "," $185,000.00 "," $199,500.00 "," $177,000.00 "," $213,987.50 "," $214,975.00 "," $205,000.00 "," $199,000.00 "," $194,750.00 "," $190,000.00 "," $192,000.00 "," $179,950.00 "," $179,750.00 "," $200,000.00 "," $179,500.00 "," $210,000.00 "," $201,000.00 "," $211,925.00 "," $207,237.50 "," $199,950.00 "," $202,000.00 "," $197,250.00 "," $190,000.00 "," $193,500.00 "," $186,450.00 "," $195,000.00 "," $203,500.00 "," $194,500.00 "," $207,750.00 "," $210,000.00 "," $209,000.00 "," $229,950.00 "," $199,975.00 "," $200,000.00 "," $215,000.00 "," $204,500.00 "," $214,975.00 "," $203,000.00 "," $222,975.00 "," $227,750.00 "," $224,600.00 "," $225,000.00 "," $261,225.00 "," $239,950.00 "," $242,000.00 "," $233,995.00 "," $243,725.00 "," $257,500.00 "," $236,476.50 "," $234,950.00 "," $238,500.00 "," $257,000.00 "," $267,500.00 "," $255,000.00 "," $260,000.00 "," $256,000.00 "," $280,000.00 "," $251,475.00 "," $254,000.00 "," $260,200.00 "," $251,000.00 "," $274,500.00 "," $280,000.00 "," $292,925.00 "," $287,800.00 "," $303,000.00 "," $315,000.00 "," $303,000.00 "," $289,950.00 "," $295,000.00 "," $305,000.00 "," $275,000.00 ","$295,000"," $287,500 ","$285,000","$302,750"," $315,000.00 "," $312,500.00 "," $315,500.00 "," $297,475.00 "," $325,450.00 "," $345,000.00 "," $340,000.00 "," $299,200.00 "," $300,000.00 "," $296,000.00 "," $299,950.00 "," $322,000.00 "," $359,500.00 "," $357,500.00 "," $323,000.00 "," $355,000.00 "," $348,000.00 "," $360,000.00 "," $319,700.00 "," $325,000.00 "," $320,000.00 "," $314,975.00 "," $318,975.00 "," $360,500.00 "," $340,000.00 "," $369,950.00 "
 Rockbridge County ," $150,000.00 "," $111,000.00 "," $150,000.00 "," $228,750.00 "," $208,000.00 "," $237,000.00 "," $204,725.00 "," $225,000.00 "," $257,500.00 "," $172,475.00 "," $265,000.00 "," $267,750.00 "," $264,000.00 "," $146,000.00 "," $278,450.00 "," $162,500.00 "," $161,000.00 "," $185,000.00 "," $225,000.00 "," $235,000.00 "," $335,000.00 "," $215,000.00 "," $205,000.00 "," $185,750.00 "," $269,000.00 "," $309,000.00 "," $190,000.00 "," $207,500.00 "," $217,000.00 "," $228,000.00 "," $179,950.00 "," $245,000.00 "," $252,500.00 "," $159,000.00 "," $207,450.00 "," $196,750.00 "," $181,500.00 "," $222,500.00 "," $215,000.00 "," $275,000.00 "," $241,430.00 "," $240,500.00 "," $211,750.00 "," $250,000.00 "," $196,250.00 "," $273,500.00 "," $243,500.00 "," $305,000.00 "," $144,500.00 "," $268,750.00 "," $326,000.00 "," $292,000.00 "," $355,000.00 "," $302,000.00 "," $325,000.00 "," $264,500.00 "," $294,750.00 "," $296,809.50 "," $346,000.00 "," $329,250.00 "," $249,950.00 "," $290,000.00 "," $330,000.00 "," $330,000.00 "," $269,500.00 "," $300,000.00 "," $267,000.00 "," $263,000.00 "," $285,000.00 "," $275,000.00 "," $295,000.00 "," $330,000.00 "," $362,500.00 "," $267,500.00 "," $330,500.00 "," $315,000.00 "," $342,392.50 "," $350,000.00 "," $288,500.00 "," $249,900.00 "," $252,250.00 "," $348,175.00 "," $310,000.00 "," $300,000.00 ","$239,000"," $267,000 ","$402,000","$339,000"," $440,000.00 "," $418,000.00 "," $263,250.00 "," $298,000.00 "," $270,950.00 "," $292,000.00 "," $214,490.00 "," $244,535.00 "," $285,950.00 "," $239,000.00 "," $325,000.00 "," $332,450.00 "," $325,000.00 "," $339,070.00 "," $405,000.00 "," $325,495.00 "," $278,700.00 "," $322,000.00 "," $394,500.00 "," $322,245.00 "," $399,000.00 "," $174,000.00 "," $355,000.00 "," $359,500.00 "," $397,450.00 "," $399,990.00 "
 Rockingham County ," $215,000.00 "," $195,000.00 "," $195,000.00 "," $210,000.00 "," $185,000.00 "," $222,000.00 "," $220,000.00 "," $201,450.00 "," $220,000.00 "," $219,900.00 "," $212,770.00 "," $209,250.00 "," $180,000.00 "," $192,000.00 "," $224,500.00 "," $175,000.00 "," $225,000.00 "," $198,750.00 "," $228,950.00 "," $220,000.00 "," $196,200.00 "," $239,000.00 "," $209,750.00 "," $204,000.00 "," $225,000.00 "," $209,950.00 "," $236,450.00 "," $201,000.00 "," $222,500.00 "," $239,450.00 "," $239,050.00 "," $220,000.00 "," $211,450.00 "," $239,900.00 "," $210,000.00 "," $194,000.00 "," $233,000.00 "," $236,450.00 "," $226,950.00 "," $215,000.00 "," $243,000.00 "," $255,000.00 "," $216,500.00 "," $244,000.00 "," $250,000.00 "," $230,000.00 "," $241,500.00 "," $236,750.00 "," $221,800.00 "," $207,000.00 "," $255,500.00 "," $240,000.00 "," $259,900.00 "," $250,000.00 "," $246,900.00 "," $241,950.00 "," $277,000.00 "," $260,000.00 "," $269,900.00 "," $284,900.00 "," $259,900.00 "," $272,742.50 "," $250,000.00 "," $270,000.00 "," $269,950.00 "," $305,000.00 "," $281,750.00 "," $295,000.00 "," $273,825.00 "," $275,900.00 "," $279,000.00 "," $310,000.00 "," $288,750.00 "," $299,000.00 "," $354,000.00 "," $315,000.00 "," $309,900.00 "," $297,387.50 "," $295,000.00 "," $322,487.50 "," $308,000.00 "," $321,000.00 "," $310,525.00 "," $305,950.00 ","$311,500"," $312,500 ","$335,900","$330,000"," $342,900.00 "," $349,828.00 "," $330,295.00 "," $320,235.00 "," $334,945.00 "," $328,750.00 "," $324,900.00 "," $335,000.00 "," $336,500.00 "," $333,000.00 "," $360,750.00 "," $328,000.00 "," $350,000.00 "," $340,000.00 "," $353,000.00 "," $385,000.00 "," $372,603.00 "," $349,000.00 "," $352,450.00 "," $349,340.00 "," $346,050.00 "," $358,000.00 "," $365,000.00 "," $369,900.00 "," $369,990.00 "," $374,900.00 "
 Russell County ," $73,000.00 "," $71,800.00 "," $90,000.00 "," $120,000.00 "," $130,000.00 "," $160,000.00 "," $82,500.00 "," $110,000.00 "," $100,000.00 "," $68,000.00 "," $76,000.00 "," $120,000.00 "," $115,000.00 "," $130,000.00 "," $102,800.00 "," $67,500.00 "," $64,500.00 "," $75,000.00 "," $107,000.00 "," $152,500.00 "," $130,000.00 "," $115,000.00 "," $70,250.00 "," $124,500.00 "," $118,000.00 "," $134,000.00 "," $92,500.00 "," $100,200.00 "," $133,250.00 "," $124,000.00 "," $151,250.00 "," $137,450.00 "," $112,450.00 "," $126,000.00 "," $160,000.00 "," $79,000.00 "," $73,000.00 "," $100,000.00 "," $107,500.00 "," $104,000.00 "," $79,000.00 "," $114,000.00 "," $130,000.00 "," $132,000.00 "," $81,000.00 "," $130,000.00 "," $140,000.00 "," $48,000.00 "," $69,900.00 "," $76,387.00 "," $116,000.00 "," $152,500.00 "," $119,500.00 "," $120,000.00 "," $121,000.00 "," $141,250.00 "," $82,000.00 "," $136,150.00 "," $147,600.00 "," $151,950.00 "," $110,000.00 "," $99,900.00 "," $99,900.00 "," $180,500.00 "," $122,950.00 "," $155,000.00 "," $177,500.00 "," $167,700.00 "," $223,280.00 "," $230,000.00 "," $131,500.00 "," $184,000.00 "," $125,000.00 "," $127,500.00 "," $185,000.00 "," $140,000.00 "," $170,200.00 "," $148,100.00 "," $183,250.00 "," $152,000.00 "," $137,200.00 "," $202,516.00 "," $117,000.00 "," $147,500.00 ","$245,000"," $153,000 ","$144,000","$65,500"," $154,500.00 "," $221,000.00 "," $170,000.00 "," $270,000.00 "," $175,000.00 "," $123,763.00 "," $335,000.00 "," $180,000.00 "," $240,000.00 "," $131,250.00 "," $137,950.00 "," $147,500.00 "," $180,000.00 "," $119,750.00 "," $210,000.00 "," $234,950.00 "," $170,000.00 "," $176,250.00 "," $190,000.00 "," $164,750.00 "," $170,500.00 "," $174,000.00 "," $137,500.00 "," $237,000.00 "," $190,000.00 "," $162,500.00 "
