Salem City,19,16,25,32,27,26,37,37,27,21,15,34,16,24,33,27,22,50,32,32,32,31,23,18,21,22,29,32,30,29,39,25,30,18,32,19,16,13,30,23,38,38,39,23,32,24,19,21,20,26,33,29,36,37,45,38,31,32,42,34,26,29,33,39,36,39,48,41,37,37,26,22,22,32,27,32,31,29,30,36,29,21,26,18,14,11,21,23,24,30,19,31,27,17,18,23,26,22,22,27,35,29,25,20,24,21,24,16,15,16,27,17,29,35
Scott County,0,0,1,1,2,1,0,4,6,1,0,0,1,1,0,1,1,1,2,0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,1,2,1,3,0,0,1,0,0,2,1,1,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,14,18,10,13,11,15,16,9,15,8,10,13,11,17,10
Shenandoah County,35,37,46,56,58,81,56,68,59,46,50,47,36,38,58,52,64,62,62,78,51,44,52,57,49,32,62,56,84,78,58,59,64,55,65,45,36,48,60,67,74,91,66,58,63,57,55,72,59,41,62,59,79,76,82,100,80,76,87,80,60,43,63,58,68,70,95,73,73,67,80,83,56,48,73,68,65,84,77,94,50,75,69,44,40,36,48,43,67,69,61,56,38,46,55,46,38,32,66,60,52,62,49,55,52,49,54,52,40,35,45,61,54,67
Smyth County,10,12,9,13,11,12,20,17,15,14,16,19,9,16,24,20,23,12,10,11,24,12,17,10,12,14,16,18,18,15,11,12,11,24,20,7,15,10,16,27,18,14,18,23,13,18,20,18,9,15,15,25,21,24,29,23,23,19,17,23,15,15,19,20,27,21,19,25,26,23,23,15,19,22,20,21,13,22,18,26,15,18,11,19,15,24,21,9,26,22,15,19,16,23,22,24,10,12,12,13,26,17,23,17,15,15,10,17,5,13,7,14,23,18
Southampton County,7,5,10,5,19,14,17,13,11,12,9,18,8,8,15,11,11,19,8,13,10,19,11,15,10,4,19,14,10,21,8,21,6,11,7,7,11,18,8,11,6,18,14,15,16,19,7,11,11,15,13,18,20,8,16,13,23,19,14,14,13,13,10,19,13,15,12,17,17,23,13,23,13,9,13,22,23,14,9,11,14,12,16,7,3,14,9,23,15,12,11,18,9,16,7,13,8,11,19,13,15,16,15,12,10,7,12,9,10,9,18,20,11,20
Spotsylvania County,116,109,147,196,209,251,219,209,191,171,169,158,117,129,192,197,258,254,212,234,202,186,159,156,147,149,170,210,237,262,231,232,153,186,175,149,101,142,194,208,257,252,250,231,216,216,163,171,143,176,209,201,236,302,278,295,282,284,269,246,160,185,245,251,303,347,316,283,276,246,258,226,158,153,203,255,254,241,238,232,178,183,139,154,113,118,128,126,182,192,161,165,131,154,129,131,109,107,143,176,181,178,192,171,173,148,151,134,117,84,142,157,190,176
Stafford County,129,116,178,213,234,283,275,268,206,180,173,192,129,141,198,195,266,356,290,245,188,177,175,179,145,150,231,226,277,311,297,282,219,187,206,140,149,145,211,259,299,293,325,262,230,197,177,182,163,165,257,269,262,421,343,301,277,308,226,270,164,187,244,310,358,434,366,379,306,294,281,260,176,183,251,282,308,324,243,236,220,197,153,161,102,128,170,180,255,250,200,172,148,133,117,147,111,120,123,202,220,190,173,189,139,149,152,135,106,120,136,151,229,216
Staunton City,24,22,29,37,31,48,46,46,29,23,31,34,18,25,33,26,51,47,30,45,27,25,41,33,33,30,28,40,33,50,53,30,38,33,32,31,25,25,29,38,53,40,49,41,32,41,37,34,16,24,38,29,39,43,50,35,33,41,46,53,39,34,49,54,50,67,50,42,35,37,38,39,37,32,35,48,57,43,43,45,43,32,42,37,25,21,39,30,48,42,29,31,23,37,26,25,29,25,39,39,44,54,45,34,27,34,32,35,20,22,34,37,35,36
Suffolk City,86,85,130,133,163,176,133,167,136,122,132,146,95,107,164,134,171,175,145,193,136,133,129,142,89,92,147,133,150,214,159,180,141,151,132,128,97,116,146,146,181,190,186,207,148,178,135,133,111,123,181,176,179,222,233,223,203,209,178,214,138,127,169,220,216,256,249,274,252,227,229,236,143,162,237,225,249,254,218,222,186,157,119,141,101,126,146,159,189,198,153,191,145,138,142,149,115,131,164,150,197,189,159,172,154,146,150,144,96,117,119,171,177,173
Surry County,2,4,5,3,4,3,11,6,12,4,1,6,2,3,4,1,6,5,2,5,5,5,6,3,5,2,5,4,7,3,5,3,10,1,0,11,1,2,6,12,6,3,8,5,8,7,4,2,7,2,2,7,7,4,10,8,5,8,1,5,6,4,7,7,6,6,5,9,6,4,7,7,4,8,8,6,8,6,5,6,7,2,5,6,4,8,3,1,2,3,4,5,1,3,3,5,5,0,6,3,6,5,11,2,5,4,7,3,3,2,1,7,8,3
Sussex County,5,3,4,10,6,8,4,6,6,7,8,7,9,6,7,9,7,6,4,10,4,9,5,3,4,5,5,4,8,10,7,8,7,9,7,4,4,9,2,7,10,8,7,10,3,6,7,8,7,5,10,7,7,8,12,4,10,6,5,9,8,6,9,9,8,10,8,11,7,11,8,10,6,7,11,8,10,10,8,12,6,10,6,2,4,7,12,4,8,9,9,7,5,8,11,10,4,10,5,4,10,4,7,8,5,6,7,5,5,4,7,11,5,7
Tazewell County,9,10,10,16,12,12,9,16,15,12,13,7,6,7,19,13,17,9,18,17,13,13,10,9,6,5,19,15,16,17,11,11,14,21,15,11,8,5,15,19,10,14,23,13,18,22,18,14,22,11,16,10,9,22,21,21,25,23,15,16,18,10,28,20,19,23,33,20,22,25,19,28,15,12,21,18,20,15,17,16,15,16,19,17,21,7,20,26,10,22,18,18,20,26,12,8,5,10,17,14,21,23,15,13,25,19,10,12,3,11,5,8,25,20
Virginia Beach City,359,495,557,668,774,768,717,718,655,555,522,531,394,428,639,653,726,808,658,698,708,581,524,519,417,447,632,686,744,804,895,761,564,561,543,513,428,505,624,658,839,757,837,801,666,693,581,701,409,546,671,656,635,798,"1,009",912,895,869,759,822,614,591,823,886,899,"1,004",978,945,874,825,733,751,548,526,676,677,774,780,718,705,665,451,440,420,353,405,500,476,577,653,515,515,501,455,353,383,309,421,459,521,602,537,569,500,446,468,429,452,329,372,442,583,624,624
Warren County,34,40,45,43,66,80,59,65,63,51,54,48,35,49,56,69,71,78,71,71,67,68,50,52,40,49,53,54,67,72,64,51,58,61,49,50,39,28,57,63,77,78,77,60,96,69,67,58,48,58,60,58,74,74,101,94,98,82,77,68,52,63,57,90,98,102,75,95,73,70,63,73,53,51,60,59,81,72,60,56,71,46,47,49,26,50,55,46,51,54,45,57,55,34,43,30,32,35,42,56,59,52,71,61,40,59,54,43,41,25,41,43,62,69
Washington County,15,21,17,40,37,46,41,40,33,28,38,37,22,26,15,31,36,42,29,43,30,37,41,29,21,26,30,35,41,44,45,52,42,29,37,23,15,30,36,30,47,44,33,49,44,41,34,34,23,27,33,37,29,38,48,57,35,41,39,34,37,20,43,39,26,42,47,58,40,38,28,45,24,39,24,38,37,35,28,40,30,28,22,24,15,16,24,23,28,36,19,28,31,27,27,27,26,14,38,53,41,47,50,56,32,47,43,31,16,25,23,43,55,40
Waynesboro City,14,21,19,19,37,42,37,30,38,18,24,23,21,21,29,33,41,33,48,36,28,27,29,25,17,21,26,28,31,36,24,33,23,34,32,16,28,28,31,32,47,44,56,34,46,36,33,41,30,26,40,28,35,47,42,39,47,32,42,40,15,21,36,39,32,32,48,40,43,34,33,42,22,38,40,32,41,53,23,45,29,33,34,25,16,17,19,23,32,34,30,39,37,21,33,23,17,21,25,26,43,49,43,38,30,26,25,24,29,29,27,36,55,27
Westmoreland County,16,8,16,25,34,28,37,34,27,34,19,26,23,18,25,27,39,29,47,42,45,46,29,30,15,22,23,29,33,38,36,45,39,39,44,28,13,20,38,20,44,32,38,38,30,41,30,24,23,28,27,20,33,42,54,68,57,52,52,40,31,25,40,58,60,53,57,66,46,39,41,38,31,27,43,43,43,47,52,63,56,23,28,35,20,28,32,34,57,40,51,45,30,34,31,20,26,27,25,40,53,44,38,48,42,37,30,29,21,16,34,29,38,43
Williamsburg City,20,17,11,13,13,27,10,21,26,24,16,18,12,14,25,14,11,34,22,22,10,20,17,15,8,10,11,23,19,32,23,21,14,18,8,21,11,8,11,21,24,27,18,26,26,18,16,17,22,18,26,19,14,24,23,25,13,15,18,29,16,18,31,32,23,36,23,20,30,23,32,25,13,12,25,27,30,30,22,40,35,23,8,22,29,18,19,24,38,27,27,24,26,30,22,26,11,17,12,24,23,16,17,22,18,10,28,15,5,10,20,12,23,24
Winchester City,19,19,26,23,32,36,34,37,29,30,26,32,24,13,22,37,43,35,24,19,34,39,22,31,26,20,26,30,26,40,23,32,26,31,16,22,19,15,16,28,37,28,37,32,29,30,36,28,19,23,31,26,30,46,44,45,36,38,32,32,22,22,30,32,33,44,47,33,43,47,29,24,26,19,19,31,35,25,24,32,30,31,22,16,18,19,25,15,39,29,18,29,23,25,22,19,15,25,24,29,31,34,35,40,26,30,28,24,21,22,23,31,35,30
Wise County,0,2,1,2,0,0,1,0,0,2,0,6,2,0,0,2,0,2,0,0,1,2,1,4,2,1,2,2,1,0,0,1,1,1,3,0,1,1,2,0,3,2,1,1,3,2,3,0,1,3,0,0,1,2,0,1,2,0,1,0,1,1,1,1,0,1,2,3,0,1,0,1,0,0,1,2,1,1,2,1,0,1,0,1,0,0,0,0,2,4,0,2,2,1,1,1,1,0,22,19,20,22,20,14,14,13,12,17,13,8,9,12,22,22
Wythe County,10,15,23,18,25,25,25,29,29,24,26,20,22,15,28,25,32,13,20,19,30,27,19,19,13,23,16,29,38,24,26,32,35,27,20,28,17,22,17,23,37,27,33,28,35,32,32,17,19,24,27,28,29,25,29,32,48,31,28,30,20,16,16,19,38,39,44,35,36,27,31,25,15,17,34,33,38,36,37,43,30,31,18,19,22,16,19,32,34,20,17,25,35,30,18,26,20,13,25,32,35,33,29,22,26,26,19,26,7,14,13,24,39,30
York County,44,57,75,89,78,120,115,98,77,65,62,61,46,45,69,90,88,128,101,108,93,85,75,88,61,46,71,119,106,122,110,119,98,71,81,71,64,62,89,91,136,148,124,131,112,92,83,105,57,61,109,100,94,135,157,147,129,110,104,128,86,82,121,135,137,173,168,152,124,114,109,115,100,72,111,105,123,136,106,86,103,82,56,85,40,62,101,71,114,146,114,125,81,50,66,45,60,81,61,80,91,103,86,80,78,88,78,76,57,58,73,79,84,116
